Team,December 1992,August 1993,September 1993,October 1993,November 1993,December 1993,February 1994,March 1994,April 1994,May 1994,June 1994,July 1994,September 1994,October 1994,November 1994,December 1994,February 1995,April 1995,May 1995,June 1995,July 1995,August 1995,September 1995,October 1995,November 1995,December 1995,January 1996,February 1996,April 1996,May 1996,July 1996,August 1996,September 1996,October 1996,November 1996,December 1996,February 1997,April 1997,May 1997,June 1997,July 1997,August 1997,September 1997,October 1997,November 1997,December 1997,February 1998,March 1998,April 1998,May 1998,July 1998,August 1998,September 1998,October 1998,November 1998,December 1998,January 1999,February 1999,March 1999,April 1999,May 1999,June 1999,July 1999,August 1999,September 1999,October 1999,November 1999,December 1999,January 2000,February 2000,March 2000,April 2000,May 2000,June 2000,July 2000,August 2000,September 2000,October 2000,November 2000,December 2000,January 2001,February 2001,March 2001,April 2001,May 2001,June 2001,July 2001,August 2001,September 2001,October 2001,November 2001,December 2001,January 2002,February 2002,March 2002,April 2002,May 2002,July 2002,August 2002,September 2002,October 2002,November 2002,December 2002,January 2003,February 2003,March 2003,April 2003,May 2003,June 2003,July 2003,August 2003,September 2003,October 2003,November 2003,December 2003,January 2004,February 2004,March 2004,April 2004,May 2004,June 2004,July 2004,August 2004,September 2004,October 2004,November 2004,December 2004,January 2005,February 2005,March 2005,April 2005,May 2005,June 2005,July 2005,August 2005,September 2005,October 2005,November 2005,December 2005,January 2006,February 2006,March 2006,April 2006,May 2006,July 2006,August 2006,September 2006,October 2006,November 2006,December 2006,January 2007,February 2007,March 2007,April 2007,May 2007,June 2007,July 2007,August 2007,September 2007,October 2007,November 2007,December 2007,January 2008,February 2008,March 2008,April 2008,May 2008,June 2008,July 2008,August 2008,September 2008,October 2008,November 2008,December 2008,January 2009,February 2009,March 2009,April 2009,May 2009,June 2009,July 2009,August 2009,September 2009,October 2009,November 2009,December 2009,February 2010,March 2010,March 2010,April 2010,May 2010,July 2010,August 2010,September 2010,October 2010,November 2010,December 2010,January 2011,February 2011,March 2011,April 2011,May 2011,June 2011,July 2011,August 2011,September 2011,October 2011,November 2011,December 2011,January 2012,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,February 2019,April 2019,June 2019,July 2019,September 2019,October 2019,November 2019,December 2019,February 2020,April 2020,June 2020,July 2020,September 2020
ESP,49,51,53,56,57,57,57,56,55,54,56,60,60,59,61,62,62,61,61,61,59,58,60,61,61,59,59,60,59,58,59,59,58,58,59,60,61,62,61,63,63,63,61,65,63,59,55,55,58,56,60,60,59,59,58,59,703,706,704,720,724,732,714,713,757,767,758,753,753,751,747,743,736,728,744,743,740,745,742,735,734,732,727,725,724,733,715,716,730,730,731,730,730,727,728,715,713,774,775,774,779,779,779,780,783,780,785,784,762,755,748,767,777,785,798,798,795,791,790,784,785,792,790,788,774,775,765,764,764,759,755,752,747,744,739,750,764,771,768,768,765,763,759,756,1309,1309,1255,1198,1154,1154,1154,1161,1161,1237,1238,1273,1144,1165,1178,1226,1349,1349,1349,1352,1355,1319,1323,1303,1557,1557,1565,1643,1657,1663,1663,1693,1666,1729,1729,1761,1590,1590,1588,1629,1622,1627,1627,1642,1602,1565,1565,1883,1883,1824,1881,1920,1887,1887,1887,1880,1857,1857,1871,1588,1563,1605,1624,1564,1564,1564,1566,1561,1442,1442,1456,1691,1605,1617,1611,1564,1606,1606,1590,1610,1538,1538,1614,1532,1484,1514,1513,1507,1507,1507,1506,1510,1460,1460,1485,1229,1241,1228,1119,1142,1142,1142,1144,1130,1132,1132,1147,1110,1110,1122,1223,1287,1370,1370,1370,1374,1277,1277,1267,1165,1165,1141,1168,1166,1166,1166,1168,1162,1204,1204,1198,1114,1114,1184,1218,1231,1231,1231,1231,1228,1162,1162,1126,2104,1580,1597,1594,1591,1591,1591,1601,1617,1617,1631,1625,1636,1636,1636,1636,1636,1636,1642
EST,3,8,9,9,11,11,11,11,11,11,12,11,11,11,12,12,12,13,13,12,12,13,11,12,12,12,12,11,12,16,18,20,20,23,25,26,26,29,28,29,31,30,30,30,29,31,30,28,28,28,26,30,33,35,35,34,382,383,395,412,414,410,412,411,451,451,452,460,462,461,458,455,451,446,462,461,465,482,484,499,499,498,502,511,510,499,493,492,491,485,481,477,476,475,482,479,471,478,487,507,514,517,525,525,523,519,519,528,534,532,529,523,519,516,524,528,534,535,525,518,517,512,507,513,526,533,525,525,524,519,516,511,522,520,518,526,535,541,543,543,544,539,533,534,386,386,268,229,268,278,279,266,266,247,254,226,226,213,238,211,223,229,231,239,225,261,267,239,256,256,234,218,235,260,260,265,260,293,298,297,308,308,287,306,303,308,315,332,317,296,320,321,321,375,435,445,426,386,386,407,440,440,399,399,374,537,542,543,555,573,576,585,574,574,528,554,587,572,485,430,425,433,426,408,411,411,408,423,423,405,351,360,363,366,373,367,366,366,343,345,344,403,369,390,390,382,385,379,358,358,370,420,420,405,388,370,369,379,379,376,366,366,360,323,323,274,299,266,285,289,291,291,331,331,337,334,334,413,429,407,397,399,399,399,364,364,359,1497,1250,1240,1237,1242,1242,1246,1240,1228,1228,1212,1209,1202,1202,1202,1202,1202,1202,1188
ETH,14,14,16,17,16,15,15,14,12,11,11,11,12,12,12,12,19,18,20,20,19,18,12,17,17,18,18,18,18,21,21,22,25,25,25,23,23,25,22,23,22,22,21,20,20,20,20,18,18,17,17,16,15,15,15,14,212,217,214,211,208,204,201,205,201,198,194,188,188,187,189,187,222,220,219,247,246,246,247,282,282,282,280,279,273,271,262,255,253,252,245,228,296,295,294,293,318,316,312,309,327,327,300,299,298,298,301,317,334,329,334,338,321,342,351,351,350,349,345,341,336,330,324,318,308,299,286,368,367,366,367,366,364,362,359,357,354,351,399,399,398,397,393,392,270,286,354,316,306,338,356,356,362,340,320,385,355,362,304,311,304,330,366,366,369,369,359,214,335,337,324,348,348,348,348,348,348,353,347,278,177,178,181,182,182,204,204,204,204,204,200,115,116,136,178,178,231,231,231,231,218,218,170,170,181,196,212,225,230,230,230,231,236,236,249,273,273,303,284,333,323,316,303,307,328,328,328,381,338,386,376,376,374,361,329,331,319,319,317,273,275,222,289,287,290,294,323,325,321,321,324,333,330,313,315,294,293,291,284,285,289,289,288,270,270,284,267,291,296,297,335,335,265,265,265,215,259,191,175,187,196,213,221,221,188,188,166,1160,1044,1060,1054,1049,1049,1049,1049,1049,1049,1054,1049,1061,1061,1061,1061,1061,1061,1061
FIN,31,34,33,35,36,36,37,37,37,37,35,34,35,34,37,39,37,38,40,40,42,42,35,42,41,39,38,37,37,35,32,33,33,33,33,34,33,36,37,40,39,41,42,43,43,42,42,41,42,42,41,40,41,43,43,43,512,510,509,504,501,501,499,497,499,523,509,508,508,524,525,531,531,533,528,526,543,529,533,530,529,528,535,529,530,545,545,552,576,583,585,588,590,591,593,601,600,601,600,572,583,582,580,580,581,582,573,577,585,585,593,612,610,612,610,610,607,603,600,594,586,578,570,563,585,598,607,607,623,628,625,626,621,619,617,629,619,619,614,614,612,610,604,599,456,456,482,530,566,569,569,608,707,649,649,696,696,732,678,667,695,697,697,682,730,700,704,697,653,653,649,642,611,535,535,523,535,591,591,614,593,593,535,606,605,592,576,635,588,605,584,576,576,521,401,389,419,419,422,427,416,416,419,419,416,471,438,405,405,405,439,412,430,430,464,458,451,365,407,411,431,431,414,423,444,444,442,537,537,591,538,539,539,539,540,556,578,578,532,508,502,491,510,468,468,468,475,450,446,446,410,371,371,351,534,586,663,663,606,615,558,558,536,540,540,409,337,368,368,368,350,342,335,335,323,293,293,404,473,531,531,508,510,503,507,507,486,1674,1364,1378,1392,1378,1378,1375,1375,1394,1394,1398,1395,1386,1386,1386,1386,1386,1386,1390
FJI,9,9,8,12,12,12,12,12,12,12,14,14,12,12,12,12,12,12,12,9,9,9,12,9,9,9,9,9,9,8,8,8,8,7,7,7,7,8,8,8,14,13,13,13,13,12,12,11,11,11,9,9,9,23,23,23,275,274,274,273,272,270,269,267,253,244,237,227,227,227,225,223,269,267,265,262,260,257,254,251,251,288,289,297,349,349,349,349,349,349,349,349,349,348,346,343,340,332,324,316,308,301,290,290,288,285,283,279,274,304,301,298,294,291,286,286,284,282,281,279,359,362,346,347,349,351,354,353,352,351,349,341,335,326,338,334,329,323,317,317,316,314,309,305,140,107,107,107,107,107,107,107,107,107,119,68,67,54,266,231,208,208,208,208,208,208,208,174,174,174,185,217,200,333,333,333,333,333,333,333,333,333,330,291,174,167,167,167,167,167,167,167,167,161,154,144,103,103,103,103,103,103,103,129,180,158,158,133,133,133,133,133,133,133,133,130,146,146,121,121,85,85,85,85,85,85,61,41,50,47,47,47,47,47,47,47,47,47,34,31,31,30,30,30,30,30,30,30,30,30,28,16,17,64,59,59,68,68,68,68,68,68,68,82,82,93,93,102,102,102,102,102,90,90,87,87,87,95,95,93,110,110,110,110,110,110,104,1025,985,981,981,981,981,981,992,992,996,996,996,996,996,996,996,996,996,996
FRA,46,52,56,53,52,52,52,52,51,50,53,53,50,51,52,52,52,51,53,51,51,51,50,55,56,57,54,57,59,58,61,61,62,62,61,61,62,62,62,60,59,59,57,58,60,60,59,58,56,56,70,70,69,69,69,69,787,786,786,786,785,781,762,755,766,768,770,765,765,762,758,754,751,758,808,808,807,801,801,801,801,799,797,792,796,818,810,812,810,816,811,812,812,809,807,810,802,784,772,774,790,787,787,787,784,778,782,784,814,824,825,829,827,826,827,826,828,826,821,819,812,813,809,802,799,802,792,791,789,782,777,769,765,749,737,770,776,772,768,768,766,760,754,749,1462,1462,1534,1483,1523,1523,1523,1496,1515,1496,1507,1585,1357,1380,1220,1271,1243,1243,1243,1223,1234,1205,1205,1143,1053,1012,1019,1035,1035,1007,1007,1026,1004,1074,1074,1067,1082,1059,1040,1049,1122,1117,1117,1171,1077,1044,1044,890,890,835,888,852,867,867,867,913,883,883,920,920,918,956,953,915,915,915,930,938,938,938,964,980,980,965,1011,938,949,949,929,921,914,914,922,838,838,812,870,893,893,893,917,929,935,935,913,1202,1212,1202,1191,1160,1160,1160,1168,1180,1127,1127,1164,882,882,893,899,881,868,868,868,871,907,907,925,1189,1189,1188,1271,1305,1305,1305,1313,1318,1294,1294,1332,1199,1157,1208,1226,1183,1183,1183,1183,1185,1166,1166,1198,2164,1726,1729,1732,1726,1726,1726,1734,1718,1718,1725,1726,1733,1733,1733,1733,1733,1733,1744
FRO,12,11,10,10,10,10,10,10,9,9,8,8,8,9,9,8,8,8,8,12,12,12,8,15,14,15,15,15,15,15,14,14,16,14,15,15,15,14,17,20,20,24,23,24,24,24,24,24,24,22,21,20,20,23,23,23,318,317,320,318,317,352,351,350,341,336,331,331,330,330,328,327,339,327,321,318,340,335,335,335,335,334,332,364,347,359,359,364,373,371,372,374,374,373,376,368,365,358,354,369,383,383,383,383,381,378,374,395,399,397,386,374,372,370,367,367,366,363,360,355,350,344,337,341,343,368,367,367,366,363,361,359,365,362,360,344,338,332,325,324,323,321,317,313,54,54,38,31,31,31,31,31,32,32,21,18,18,17,17,12,12,12,12,12,14,14,14,14,12,12,7,7,37,42,42,42,42,96,96,96,96,96,96,218,220,222,222,222,196,196,196,206,206,132,178,178,171,171,171,171,168,168,273,273,273,244,257,285,285,285,285,285,284,284,279,149,149,147,135,138,151,151,151,151,143,143,138,81,81,52,81,87,87,87,87,87,91,91,89,61,61,67,42,317,317,317,317,317,318,318,318,456,456,459,396,385,357,357,357,357,383,383,383,254,254,319,469,422,422,422,422,422,431,431,431,376,376,384,363,364,364,364,364,364,364,364,376,1495,1268,1261,1251,1238,1238,1238,1213,1200,1200,1191,1192,1181,1181,1181,1181,1181,1181,1191
GAB,27,29,33,32,32,30,29,29,27,26,26,24,23,22,25,28,28,27,30,33,32,32,23,32,32,32,39,39,38,38,40,40,40,41,42,44,41,41,42,41,42,43,42,42,41,40,40,39,36,36,34,32,34,36,36,36,419,420,430,446,443,458,455,447,439,428,445,452,456,451,451,450,446,441,438,439,453,452,449,442,442,441,438,449,436,465,469,468,443,439,439,438,438,436,432,428,422,409,397,387,382,373,358,358,357,353,361,356,372,388,384,376,415,429,417,407,406,404,399,395,391,395,386,384,404,431,438,438,451,459,456,455,458,476,476,460,459,459,459,459,458,455,452,448,293,293,368,328,308,326,326,310,314,294,294,308,292,290,307,303,313,332,332,322,318,331,331,335,448,448,485,481,535,512,512,514,505,616,616,616,789,789,759,691,660,660,706,706,707,707,700,755,755,768,662,673,648,640,516,526,529,529,517,517,482,489,473,445,445,387,617,617,621,621,586,624,624,617,610,581,609,588,478,478,450,450,444,459,440,443,438,453,453,421,386,381,386,386,382,344,311,392,487,511,511,527,585,610,583,583,583,524,544,535,529,470,468,468,416,412,395,395,388,355,359,324,323,308,308,313,392,399,392,392,409,373,381,430,384,370,370,372,365,371,374,374,390,1507,1284,1274,1288,1277,1277,1277,1272,1272,1272,1272,1285,1297,1297,1297,1297,1297,1297,1297
GEO,-1,-1,-1,-1,-1,-1,-1,0,0,8,8,8,13,13,17,18,18,18,21,24,24,24,13,28,28,27,27,27,30,29,28,28,28,27,27,28,28,28,28,31,31,31,32,38,39,39,45,45,44,45,46,45,46,43,43,44,512,510,508,505,501,498,492,487,493,488,483,475,475,502,499,500,502,503,498,495,492,515,510,508,508,506,503,499,499,498,495,510,548,552,552,552,552,550,549,561,545,541,536,499,485,474,456,456,455,450,448,469,468,462,455,485,479,475,469,469,467,463,459,453,445,437,428,418,448,442,455,455,464,474,470,467,467,463,460,461,462,462,459,458,457,459,461,459,359,359,326,302,327,327,327,363,374,374,343,337,337,325,327,447,414,414,414,384,407,389,389,383,393,393,421,368,363,328,328,327,314,322,322,339,326,326,296,234,203,202,202,200,232,217,217,237,237,357,431,422,449,449,449,469,536,536,530,530,522,499,475,451,451,451,436,462,360,360,359,357,357,405,501,499,481,481,491,494,417,394,391,369,369,364,350,330,330,330,325,333,303,303,349,338,341,290,271,239,239,239,234,225,197,197,173,165,165,180,308,301,286,286,286,283,289,289,260,318,318,240,276,281,281,281,263,261,274,274,271,290,290,328,306,322,322,322,335,332,362,362,352,1476,1242,1254,1265,1269,1269,1269,1256,1255,1255,1264,1274,1267,1267,1267,1267,1267,1267,1274
GHA,34,34,37,37,37,40,39,41,44,44,44,43,44,45,46,47,47,44,46,46,47,48,44,48,46,47,52,53,53,52,52,52,52,51,51,51,46,46,48,48,46,47,47,46,45,45,45,44,43,40,40,40,41,45,45,46,547,541,542,540,538,535,532,547,543,518,505,525,526,526,522,519,532,530,525,531,530,543,531,531,531,529,526,525,521,537,557,550,552,546,553,551,549,564,566,558,558,537,529,522,535,529,525,529,526,521,520,516,513,507,503,503,491,500,508,508,506,502,498,492,486,523,527,525,539,538,528,528,526,524,530,531,547,548,547,566,599,608,608,608,609,605,602,600,839,839,830,826,814,816,828,848,881,813,819,917,721,693,671,632,659,659,660,990,1003,1006,1010,986,885,892,864,839,805,815,813,714,717,779,779,750,772,772,786,746,739,747,823,818,802,802,800,874,874,889,891,903,908,925,940,931,918,918,735,696,726,700,734,761,761,779,819,820,816,816,818,707,707,714,722,762,777,788,865,883,874,874,887,830,830,815,860,849,849,851,733,729,713,713,704,642,648,661,685,714,714,714,864,887,833,833,800,827,827,827,849,793,778,776,691,656,693,693,728,749,749,658,628,611,611,610,675,683,682,682,678,665,665,646,651,657,657,659,596,602,603,603,624,1739,1424,1407,1407,1412,1412,1412,1423,1423,1429,1429,1426,1439,1439,1439,1439,1439,1439,1439
GIB,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,864,900,891,911,905,905,905,900,893,893,889,882,879,879,879,879,879,879,886
GIN,24,28,30,30,30,29,29,29,28,26,26,26,26,28,27,27,33,36,35,35,35,36,26,35,35,33,30,30,28,28,31,28,28,31,34,35,40,41,40,42,41,40,42,41,40,40,43,42,42,43,42,42,41,40,40,38,449,448,445,442,437,432,435,431,426,421,415,406,406,404,402,398,416,451,450,469,464,471,471,471,470,474,473,472,469,471,451,444,438,432,423,413,413,411,408,404,399,388,377,386,379,374,365,365,363,359,368,364,390,408,413,397,423,444,444,443,480,479,480,475,479,501,500,495,517,519,515,514,513,509,505,500,511,497,496,504,526,531,531,541,594,594,597,597,850,850,815,780,819,856,881,495,495,589,593,615,683,703,752,727,740,758,765,611,611,649,656,679,670,670,650,670,691,701,710,611,583,582,582,586,562,562,574,461,450,458,361,367,381,381,381,286,286,394,580,575,569,569,564,569,524,524,475,475,464,447,447,436,436,436,517,509,499,499,502,448,448,472,515,485,527,527,482,489,480,480,438,545,526,487,512,534,555,555,554,572,580,580,566,555,471,557,552,698,706,706,662,669,678,678,673,591,552,535,582,589,621,624,559,540,570,570,573,544,521,549,539,500,507,507,498,501,474,474,476,541,536,554,552,532,532,510,485,484,450,450,463,1613,1344,1353,1354,1354,1354,1354,1350,1336,1325,1325,1317,1328,1328,1328,1328,1328,1328,1328
GMB,1,1,1,1,0,8,8,12,12,12,12,12,13,13,14,12,14,15,15,15,15,15,13,14,13,16,15,15,14,15,20,20,20,20,19,18,18,18,17,14,14,14,14,14,14,18,22,22,22,22,22,22,22,22,22,17,200,199,198,196,194,190,186,182,178,173,167,174,174,173,172,170,195,210,209,217,216,215,215,216,216,215,214,214,207,209,215,215,215,215,249,248,235,234,233,230,227,221,215,247,283,271,271,275,274,274,292,291,316,312,312,299,320,321,321,321,320,318,315,311,307,302,297,290,282,273,260,260,259,257,254,251,247,241,236,230,223,215,205,205,205,203,200,198,79,79,200,169,163,163,163,163,169,162,162,189,204,204,292,295,295,272,291,328,328,382,382,334,387,387,386,389,400,413,446,465,465,491,491,514,337,337,337,218,218,223,333,345,361,361,361,285,285,345,323,323,325,290,290,297,308,308,329,329,306,248,280,280,285,271,292,271,292,292,320,251,251,257,242,186,206,197,187,176,187,187,138,126,124,222,202,202,202,184,190,184,190,190,166,161,157,101,90,90,90,90,95,90,138,138,124,188,191,189,154,135,135,135,135,135,145,145,145,154,154,129,106,106,106,106,106,106,120,120,120,132,156,131,120,120,120,120,120,120,94,94,92,1018,964,972,967,986,986,986,994,1002,1006,988,990,1015,1015,1015,1015,1015,1015,1015
GNB,6,5,5,5,5,7,7,10,10,10,10,10,11,12,12,11,11,11,11,11,11,11,11,10,9,15,15,15,15,15,19,19,19,18,18,16,15,15,15,12,12,12,12,12,12,12,12,12,11,11,10,10,10,9,9,8,124,123,123,121,119,117,114,111,107,104,99,93,93,93,92,90,107,132,131,130,129,128,127,126,126,126,125,123,121,118,115,111,108,104,150,150,150,149,149,148,147,146,145,143,142,124,118,118,118,117,115,113,111,108,105,102,108,119,116,116,116,115,115,114,114,113,112,111,110,101,91,91,91,90,89,88,86,84,83,80,78,75,109,109,108,108,107,107,36,36,36,36,18,18,18,18,18,18,18,18,18,18,18,18,32,72,72,72,72,72,72,72,72,72,72,72,72,38,38,38,38,38,38,38,38,38,38,38,29,19,19,19,19,19,19,19,19,127,127,125,121,121,121,168,168,168,142,142,142,106,106,129,121,121,116,110,116,116,111,103,103,98,98,98,66,66,66,63,66,66,62,58,58,56,56,42,42,42,43,41,43,43,201,199,242,226,226,218,218,218,212,211,212,212,131,213,191,191,193,216,207,207,207,207,336,336,303,482,474,474,515,515,515,515,434,434,346,346,330,407,365,381,403,403,403,409,368,368,330,330,255,1313,1148,1149,1157,1158,1158,1158,1158,1158,1143,1155,1155,1155,1155,1155,1155,1155,1155,1155
GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,17,17,17,17,17,17,17,16,16,15,21,48,48,48,48,48,65,65,66,90,90,90,90,90,90,90,90,90,88,87,86,85,83,82,80,78,78,78,77,77,76,74,73,73,83,83,82,82,82,82,86,86,147,158,160,160,201,208,227,227,227,226,225,224,223,217,214,210,206,201,193,193,197,194,192,190,187,185,182,180,176,173,169,168,168,207,224,244,299,299,337,284,262,262,262,260,264,365,365,317,315,315,440,431,426,387,387,386,499,439,439,422,403,403,392,284,276,257,257,256,317,284,279,261,219,219,219,163,163,152,152,151,145,142,142,110,110,73,79,79,72,72,72,113,148,146,131,131,131,141,140,148,148,147,305,305,331,330,298,302,302,324,328,397,439,469,335,335,535,535,523,532,348,363,273,294,294,309,251,251,261,261,333,270,270,280,238,251,251,260,630,630,549,549,635,546,546,546,510,487,498,504,530,479,416,416,466,389,389,424,380,293,293,293,322,322,287,287,318,272,272,224,231,187,187,202,213,213,190,190,190,1284,1072,1086,1067,1063,1063,1063,1074,1074,1074,1084,1083,1066,1066,1066,1066,1066,1066,1066
GRC,38,40,40,40,42,42,42,40,38,41,41,40,42,43,43,45,47,47,46,45,46,46,42,46,46,44,44,42,40,45,45,46,47,47,46,46,45,50,47,47,47,46,49,50,50,50,49,46,44,44,44,44,40,43,43,44,530,550,569,568,562,570,568,566,568,591,582,582,580,577,576,585,590,583,583,581,581,583,578,574,573,572,568,564,558,558,552,552,548,556,560,556,556,554,551,562,558,555,552,562,564,561,563,563,575,573,581,577,619,619,621,633,640,637,641,641,639,643,643,638,627,710,710,709,703,703,706,706,714,711,726,727,720,698,696,699,706,708,708,708,706,704,699,694,780,780,833,979,945,945,945,926,961,905,915,1011,978,1034,940,1034,1114,1114,1114,1142,1160,1187,1196,1133,911,896,921,945,907,872,872,864,863,927,927,922,1001,1001,971,921,1028,1016,1030,1074,1032,968,964,975,975,973,1026,1043,1016,1016,1016,1038,985,985,959,959,937,1000,1044,964,964,964,979,953,961,961,953,1003,1003,1001,1029,1004,1033,1033,1020,1033,986,986,1006,1038,1038,1016,983,1055,1055,1055,1084,1038,1082,1082,1064,1091,1092,1052,946,856,856,856,871,872,900,900,899,661,661,657,676,718,706,706,706,718,695,695,678,579,579,622,656,674,674,674,682,679,730,730,726,716,716,665,682,680,680,680,680,685,657,657,650,1760,1436,1433,1432,1428,1428,1428,1433,1403,1403,1382,1388,1409,1409,1409,1409,1409,1409,1413
GRD,5,4,4,4,4,3,5,7,7,7,7,7,7,7,6,6,6,6,6,6,9,9,7,9,9,9,9,9,14,14,18,18,18,18,18,18,18,16,22,22,22,26,26,26,26,26,26,26,23,27,26,25,25,25,25,25,266,265,264,261,268,275,275,274,274,273,272,272,271,271,286,288,267,265,263,260,257,254,250,244,244,250,242,289,299,299,298,311,311,312,312,312,312,318,310,308,305,299,312,312,312,317,317,316,315,317,313,309,302,294,287,280,272,264,251,251,249,271,293,289,329,331,329,326,324,322,322,319,319,315,312,308,302,295,288,281,278,269,249,249,248,247,243,240,78,73,94,95,118,78,78,78,87,95,98,95,91,91,90,90,69,45,45,81,109,180,180,176,191,192,192,192,199,269,253,296,280,324,344,344,379,305,305,303,298,145,158,162,188,198,198,158,163,160,195,375,349,349,357,360,331,337,265,247,249,265,270,309,241,241,240,236,217,221,206,204,198,206,234,166,222,222,222,220,207,275,266,264,264,268,233,218,194,194,194,192,184,188,182,182,182,209,176,147,137,137,137,126,120,113,124,153,153,155,159,137,139,139,139,139,176,179,203,171,171,172,172,150,150,150,150,152,103,117,131,128,140,141,141,132,125,125,125,126,103,113,102,999,980,976,968,968,968,968,973,973,973,1001,1001,1015,1015,1015,1015,1015,1015,1015
GTM,15,10,10,10,9,9,8,8,8,7,7,6,6,5,5,4,4,4,4,3,3,3,6,3,3,9,15,15,17,20,20,20,20,21,22,26,25,27,32,32,32,33,33,35,35,36,39,39,39,37,37,37,37,36,36,39,440,439,445,450,450,447,447,453,453,453,455,453,454,458,466,460,460,468,490,513,510,521,521,532,532,532,529,528,526,550,548,546,548,543,536,536,550,541,539,540,538,517,508,499,489,490,480,480,478,541,537,534,529,524,523,521,518,516,511,510,508,504,502,499,493,501,509,542,558,556,551,554,553,566,573,572,570,568,567,571,582,584,585,585,584,580,572,565,587,582,469,287,284,284,282,362,360,351,363,393,425,397,387,341,324,324,323,344,336,338,355,350,351,361,356,394,321,327,325,314,303,303,309,311,313,316,297,200,203,205,164,174,241,241,241,204,201,214,214,217,247,247,220,220,222,222,262,260,261,302,340,397,397,400,422,404,419,396,412,401,399,384,431,467,438,412,394,393,401,400,410,388,377,335,294,287,287,286,229,219,224,223,226,204,203,534,466,458,458,458,429,425,372,371,348,311,299,333,401,367,368,368,347,354,387,389,378,376,394,443,434,450,450,451,442,445,352,352,344,320,331,235,234,242,242,242,245,245,198,198,180,1263,1064,1064,1064,1061,1061,1061,1074,1072,1072,1088,1094,1106,1106,1106,1104,1104,1104,1104
